5036,1
5036,2
5037,1
5038,1
5039,1
5039,2
5039,3
5040,1
5041,1
5042,1
5042,2
5043,1
5043,2
5044,1
5044,2
5045,1
5045,2
5046,1
5046,2
5046,3
5047,1
5048,1
5049,1
5049,2
5050,1
5050,2
5050,3
5051,1
5052,1
5053,1
5054,1
5055,1
5055,2
5055,3
5056,1
5057,1
5057,2
5058,1
5058,2
5058,3
5059,1
5060,1
5061,1
5062,1
5062,2
5063,1
5063,2
5063,3
5064,1
5065,1
5065,2
5065,3
5066,1
5066,2
5067,1
5068,1
5069,1
5070,1
5071,1
5072,1
5072,2
5072,3
5073,1
5074,1
5075,1
5075,2
5075,3
5076,1
5076,2
5076,3
5077,1
5078,1
5078,2
5079,1
5080,1
5080,2
5080,3
5081,1
5082,1
5083,1
5084,1
5084,2
5085,1
5086,1
5087,1
5087,2
5087,3
5088,1
5089,1
5089,2
5090,1
5090,2
5090,3
5091,1
5092,1
5092,2
5092,3
5093,1
5093,2
5094,1
5095,1
5096,1
5097,1
5098,1
5098,2
5098,3
5099,1
5099,2
5099,3
5100,1
5100,2
5101,1
5102,1
5102,2
5103,1
5104,1
5105,1
5106,1
5106,2
5106,3
5107,1
5107,2
5108,1
5108,2
5108,3
5109,1
5110,1
5110,2
5111,1
5111,2
5111,3
5112,1
5113,1
5113,2
5113,3
5114,1
5114,2
5114,3
5115,1
5115,2
5116,1
5116,2
5117,1
5117,2
5117,3
5118,1
5118,2
5118,3
5119,1
5119,2
5119,3
5120,1
5121,1
5122,1
5123,1
5123,2
5124,1
5125,1
5126,1
5126,2
5126,3
5127,1
5127,2
5128,1
5129,1
5130,1
5130,2
5130,3
5131,1
5131,2
5131,3
5132,1
5132,2
5133,1
5133,2
5133,3
5134,1
5135,1
5135,2
5136,1
5137,1
5137,2
5138,1
5139,1
5139,2
5139,3
5140,1
5141,1
5141,2
5141,3
5142,1
5142,2
5143,1
5143,2
5144,1
5144,2
5144,3
5145,1
5146,1
5146,2
5147,1
5148,1
5148,2
5148,3
5149,1
5150,1
5151,1
5151,2
5152,1
5153,1
5154,1
5155,1
5155,2
5156,1
5157,1
5157,2
5158,1
5159,1
5159,2
5160,1
5161,1
5161,2
5162,1
5162,2
5163,1
5164,1
5164,2
5164,3
5165,1
5165,2
5166,1
5167,1
5168,1
5169,1
5170,1
5171,1
5172,1
5172,2
5172,3
5173,1
5174,1
5175,1
5176,1
5177,1
5178,1
5178,2
5179,1
5179,2
5180,1
5181,1
5182,1
5183,1
5184,1
5185,1
5185,2
5186,1
5187,1
5188,1
5189,1
5190,1
5191,1
5192,1
5192,2
5192,3
5193,1
5193,2
5193,3
5194,1
5195,1
5196,1
5196,2
5196,3
5197,1
5198,1
5199,1
5200,1
5200,2
5200,3
5201,1
5201,2
5201,3
5202,1
5202,2
5202,3
5203,1
5204,1
5205,1
5206,1
5207,1
5207,2
5208,1
5208,2
5209,1
5210,1
5210,2
5211,1
5212,1
5212,2
5212,3
5213,1
5213,2
5214,1
5215,1
5216,1
5217,1
5218,1
5218,2
5218,3
5219,1
5219,2
5219,3
5220,1
5221,1
5221,2
5221,3
5222,1
5223,1
5223,2
5223,3
5224,1
5224,2
5224,3
5225,1
5225,2
5226,1
5226,2
5227,1
5227,2
5227,3
5228,1
5228,2
5229,1
5229,2
5230,1
5230,2
5230,3
5231,1
5231,2
5231,3
5232,1
5233,1
5234,1
5235,1
5236,1
5236,2
5236,3
5237,1
5237,2
5238,1
5239,1
5240,1
5240,2
5240,3
5241,1
5241,2
5242,1
5243,1
5244,1
5244,2
5245,1
5246,1
5247,1
5247,2
5247,3
5248,1
5248,2
5249,1
5250,1
5251,1
5251,2
5252,1
5253,1
5254,1
5255,1
5255,2
5255,3
5256,1
5257,1
5258,1
5258,2
5258,3
5259,1
5260,1
5260,2
5261,1
5262,1
5263,1
5264,1
5264,2
5265,1
5265,2
5266,1
5267,1
5268,1
5269,1
5269,2
5269,3
5270,1
5271,1
5272,1
5272,2
5273,1
5273,2
5274,1
5274,2
5275,1
5276,1
5277,1
5278,1
5279,1
5280,1
5280,2
5280,3
5281,1
5282,1
5283,1
5283,2
5284,1
5284,2
5285,1
5286,1
5286,2
5286,3
5287,1
5288,1
5288,2
5288,3
5289,1
5289,2
5289,3
5290,1
5290,2
5291,1
5292,1
5293,1
5294,1
5295,1
5296,1
5296,2
5296,3
5297,1
5298,1
5299,1
5300,1
5300,2
5301,1
5301,2
5302,1
5302,2
5302,3
5303,1
5304,1
5305,1
5306,1
5307,1
5307,2
5308,1
5308,2
5309,1
5309,2
5310,1
5311,1
5312,1
5313,1
5314,1
5315,1
5315,2
5316,1
5317,1
5318,1
5319,1
5320,1
5321,1
5321,2
5322,1
5323,1
5324,1
5325,1
5325,2
5326,1
5327,1
5328,1
5329,1
5329,2
5330,1
5331,1
5331,2
5332,1
5333,1
5334,1
5334,2
5335,1
5335,2
5336,1
5336,2
5336,3
5337,1
5338,1
5339,1
5340,1
5340,2
5341,1
5341,2
5341,3
5342,1
5343,1
5344,1
5344,2
5345,1
5345,2
5346,1
5347,1
5347,2
5348,1
5349,1
5350,1
5351,1
5352,1
5352,2
5353,1
5354,1
5354,2
5354,3
5355,1
5356,1
5357,1
5358,1
5358,2
5359,1
5359,2
5360,1
5361,1
5362,1
5362,2
5362,3
5363,1
5363,2
5364,1
5364,2
5365,1
5366,1
5366,2
5366,3
5367,1
5368,1
5368,2
5369,1
5369,2
5369,3
5370,1
5370,2
5370,3
5371,1
5372,1
5373,1
5374,1
5375,1
5375,2
5376,1
5376,2
5376,3
5377,1
5377,2
5378,1
5379,1
5380,1
5381,1
5382,1
5382,2
5382,3
5383,1
5383,2
5384,1
5384,2
5384,3
5385,1
5385,2
5386,1
5387,1
5387,2
5387,3
5388,1
5389,1
5390,1
5391,1
5392,1
5393,1
5393,2
5393,3
5394,1
5395,1
5395,2
5395,3
5396,1
5397,1
5398,1
5399,1
5400,1
5401,1
5401,2
5401,3
5402,1
5402,2
5402,3
5403,1
5404,1
5404,2
5404,3
5405,1
5406,1
5407,1
5407,2
5407,3
5408,1
5409,1
5410,1
5410,2
5411,1
5412,1
5412,2
5413,1
5413,2
5414,1
5414,2
5415,1
5416,1
5417,1
5417,2
5417,3
5418,1
5419,1
5419,2
5419,3
5420,1
5420,2
5421,1
5422,1
5422,2
5422,3
5423,1
5424,1
5425,1
5426,1
5427,1
5427,2
5428,1
5429,1
5430,1
5430,2
5431,1
5431,2
5431,3
5432,1
5433,1
5434,1
5434,2
5434,3
5435,1
5436,1
5437,1
5438,1
5438,2
5438,3
5439,1
5439,2
5439,3
5440,1
5441,1
5442,1
5442,2
5442,3
5443,1
5443,2
5443,3
5444,1
5444,2
5444,3
5445,1
5446,1
5447,1
5448,1
5449,1
5450,1
5451,1
5452,1
5452,2
5452,3
5453,1
5454,1
5454,2
5455,1
5456,1
5457,1
5458,1
5458,2
5458,3
5459,1
5460,1
5460,2
5460,3
5461,1
5461,2
5461,3
5462,1
5462,2
5463,1
5463,2
5464,1
5464,2
5464,3
5465,1
5466,1
5467,1
5468,1
5468,2
5469,1
5469,2
5470,1
5471,1
5472,1
5473,1
5474,1
5475,1
5475,2
5476,1
5477,1
5478,1
5479,1
5480,1
5481,1
5481,2
5481,3
5482,1
5483,1
5484,1
5484,2
5485,1
5486,1
5487,1
5487,2
5487,3
5488,1
5489,1
5490,1
5490,2
5491,1
5491,2
5492,1
5493,1
5493,2
5493,3
5494,1
5494,2
5494,3
5495,1
5496,1
5497,1
5498,1
5498,2
5499,1
5499,2
5499,3
5500,1
5501,1
5502,1
5502,2
5503,1
5503,2
5504,1
5505,1
5505,2
5506,1
5506,2
5506,3
5507,1
5507,2
5507,3
5508,1
5508,2
5509,1
5510,1
5511,1
5512,1
5513,1
5513,2
5514,1
5515,1
5516,1
5517,1
5517,2
5517,3
5518,1
5518,2
5519,1
5519,2
5519,3
5520,1
5521,1
5521,2
5521,3
5522,1
5522,2
5522,3
5523,1
5524,1
5525,1
5526,1
5526,2
5527,1
5527,2
5528,1
5528,2
5529,1
5530,1
5531,1
5532,1
5533,1
5534,1
5534,2
5535,1
5536,1
5537,1
5537,2
5538,1
5538,2
5539,1
5540,1
5540,2
5540,3
5541,1
5542,1
5543,1
5543,2
5543,3
5544,1
5545,1
5546,1
5546,2
5546,3
5547,1
5547,2
5548,1
5549,1
5550,1
5550,2
5551,1
5551,2
5551,3
5552,1
5553,1
5554,1
5555,1
5555,2
5556,1
5557,1
5558,1
5559,1
5559,2
5560,1
5561,1
5561,2
5562,1
5563,1
5564,1
5564,2
5564,3
5565,1
5565,2
5565,3
5566,1
5566,2
5566,3
5567,1
5568,1
5568,2
5569,1
5569,2
5570,1
5570,2
5570,3
5571,1
5572,1
5573,1
5573,2
5573,3
5574,1
5574,2
5575,1
5575,2
5575,3
5576,1
5577,1
5578,1
5578,2
5578,3
5579,1
5580,1
5580,2
5580,3
5581,1
5582,1
5582,2
5583,1
5583,2
5583,3
5584,1
5584,2
5585,1
5586,1
5586,2
5586,3
5587,1
5587,2
5588,1
5588,2
5588,3
5589,1
5590,1
5591,1
5591,2
5591,3
5592,1
5593,1
5593,2
5593,3
5594,1
5594,2
5595,1
5596,1
5597,1
5598,1
5599,1
5599,2
5599,3
5600,1
5600,2
5601,1
5601,2
5602,1
5602,2
5602,3
5603,1
5604,1
5605,1
5605,2
5606,1
5607,1
5607,2
5608,1
5608,2
5609,1
5609,2
5610,1
5610,2
5610,3
5611,1
5612,1
5613,1
5614,1
5614,2
5614,3
5615,1
5615,2
5616,1
5616,2
5617,1
5617,2
5618,1
5619,1
5620,1
5620,2
5621,1
5622,1
5622,2
5622,3
5623,1
5623,2
5624,1
5625,1
5626,1
5626,2
5627,1
5627,2
5627,3
5628,1
5629,1
5629,2
5630,1
5630,2
5631,1
5631,2
5632,1
5633,1
5634,1
5634,2
5634,3
5635,1
5635,2
5636,1
5637,1
5637,2
5638,1
5638,2
5639,1
5640,1
5640,2
5640,3
5641,1
5642,1
5642,2
5642,3
5643,1
5644,1
5644,2
5645,1
5645,2
5646,1
5646,2
5646,3
5647,1
5648,1
5648,2
5649,1
5650,1
5651,1
5651,2
5651,3
5652,1
5653,1
5653,2
5654,1
5655,1
5656,1
5657,1
5657,2
5657,3
5658,1
5659,1
5660,1
5661,1
5662,1
5663,1
5664,1
5664,2
5665,1
5665,2
5666,1
5667,1
5668,1
5669,1
5669,2
5669,3
5670,1
5670,2
5670,3
5671,1
5671,2
5672,1
5672,2
5673,1
5674,1
5674,2
5675,1
5676,1
5676,2
5676,3
5677,1
5678,1
5678,2
5678,3
5679,1
5680,1
5681,1
5681,2
5681,3
5682,1
5682,2
5682,3
5683,1
5684,1
5684,2
5684,3
5685,1
5685,2
5685,3
5686,1
5687,1
5687,2
5688,1
5688,2
5689,1
5689,2
5689,3
5690,1
5691,1
5692,1
5692,2
5693,1
5693,2
5694,1
5694,2
5695,1
5695,2
5696,1
5697,1
5698,1
5698,2
5698,3
5699,1
5700,1
5700,2
5701,1
5702,1
5703,1
5703,2
5704,1
5705,1
5705,2
5705,3
5706,1
5707,1
5707,2
5708,1
5709,1
5709,2
5710,1
5711,1
5711,2
5711,3
5712,1
5712,2
5713,1
5713,2
5714,1
5715,1
5716,1
5716,2
5716,3
5717,1
5718,1
5719,1
5720,1
5720,2
5721,1
5722,1
5722,2
5723,1
5723,2
5723,3
5724,1
5724,2
5724,3
5725,1
5725,2
5726,1
5726,2
5726,3
5727,1
5727,2
5728,1
5728,2
5729,1
5729,2
5730,1
5730,2
5730,3
5731,1
5731,2
5732,1
5732,2
5733,1
5733,2
5734,1
5734,2
5734,3
5735,1
5735,2
5736,1
5737,1
5738,1
5738,2
5739,1
5740,1
5740,2
5740,3
5741,1
5742,1
5742,2
5742,3
5743,1
5744,1
5745,1
5745,2
5745,3
5746,1
5746,2
5746,3
5747,1
5747,2
5747,3
5748,1
5749,1
5750,1
5750,2
5751,1
5751,2
5751,3
5752,1
5753,1
5754,1
5755,1
5755,2
5755,3
5756,1
5756,2
5757,1
5758,1
5758,2
5758,3
5759,1
5760,1
5761,1
5762,1
5763,1
5763,2
5763,3
5764,1
5764,2
5764,3
5765,1
5766,1
5766,2
5767,1
5767,2
5767,3
5768,1
5768,2
5768,3
5769,1
5770,1
5771,1
5771,2
5772,1
5772,2
5773,1
5774,1
5775,1
5775,2
5776,1
5777,1
5777,2
5777,3
5778,1
5779,1
5779,2
5780,1
5781,1
5782,1
5783,1
5784,1
5784,2
5784,3
5785,1
5786,1
5786,2
5786,3
5787,1
5788,1
5788,2
5788,3
5789,1
5790,1
5790,2
5790,3
5791,1
5791,2
5792,1
5793,1
5794,1
5795,1
5796,1
5797,1
5798,1
5798,2
5798,3
5799,1
5799,2
5799,3
5800,1
5800,2
5801,1
5802,1
5803,1
5803,2
5804,1
5804,2
5804,3
5805,1
5806,1
5806,2
5806,3
5807,1
5808,1
5808,2
5809,1
5810,1
5810,2
5810,3
5811,1
5812,1
5813,1
5813,2
5813,3
5814,1
5814,2
5814,3
5815,1
5815,2
5816,1
5817,1
5817,2
5818,1
5819,1
5819,2
5819,3
5820,1
5820,2
5820,3
5821,1
5821,2
5821,3
5822,1
5823,1
5823,2
5823,3
5824,1
5824,2
5824,3
5825,1
5825,2
5826,1
5826,2
5826,3
5827,1
5828,1
5829,1
5830,1
5831,1
5832,1
5833,1
5834,1
5835,1
5836,1
5836,2
5836,3
5837,1
5838,1
5838,2
5838,3
5839,1
5839,2
5839,3
5840,1
5841,1
5842,1
5843,1
5843,2
5844,1
5845,1
5845,2
5845,3
5846,1
5847,1
5847,2
5847,3
5848,1
5848,2
5848,3
5849,1
5850,1
5851,1
5852,1
5852,2
5853,1
5853,2
5853,3
5854,1
5854,2
5855,1
5856,1
5857,1
5857,2
5858,1
5859,1
5859,2
5859,3
5860,1
5861,1
5862,1
5862,2
5862,3
5863,1
5863,2
5863,3
5864,1
5865,1
5865,2
5865,3
5866,1
5867,1
5867,2
5868,1
5868,2
5869,1
5870,1
5871,1
5871,2
5872,1
5872,2
5873,1
5874,1
5875,1
5876,1
5877,1
5877,2
5878,1
5879,1
5879,2
5879,3
5880,1
5881,1
5881,2
5882,1
5882,2
5882,3
5883,1
5883,2
5884,1
5884,2
5884,3
5885,1
5886,1
5887,1
5888,1
5889,1
5889,2
5890,1
5890,2
5891,1
5892,1
5892,2
5892,3
5893,1
5894,1
5895,1
5895,2
5895,3
5896,1
5896,2
5897,1
5897,2
5898,1
5898,2
5899,1
5900,1
5901,1
5901,2
5901,3
5902,1
5902,2
5903,1
5904,1
5904,2
5905,1
5905,2
5905,3
5906,1
5906,2
5907,1
5907,2
5907,3
5908,1
5909,1
5909,2
5909,3
5910,1
5910,2
5911,1
5912,1
5913,1
5914,1
5914,2
5915,1
5916,1
5916,2
5916,3
5917,1
5917,2
5917,3
5918,1
5919,1
5920,1
5920,2
5921,1
5922,1
5922,2
5923,1
5923,2
5924,1
5924,2
5924,3
5925,1
5925,2
5926,1
5927,1
5927,2
5927,3
5928,1
5929,1
5930,1
5931,1
5932,1
5933,1
5934,1
5934,2
5934,3
5935,1
5936,1
5936,2
5937,1
5938,1
5938,2
5939,1
5939,2
5940,1
5941,1
5941,2
5942,1
5942,2
5942,3
5943,1
5943,2
5943,3
5944,1
5945,1
5946,1
5946,2
5947,1
5948,1
5949,1
5949,2
5949,3
5950,1
5951,1
5952,1
5952,2
5952,3
5953,1
5954,1
5955,1
5956,1
5956,2
5957,1
5958,1
5959,1
5960,1
5960,2
5961,1
5961,2
5962,1
5963,1
5964,1
5964,2
5965,1
5965,2
5965,3
5966,1
5966,2
5967,1
5967,2
5968,1
5969,1
5969,2
5969,3
5970,1
5971,1
5971,2
5972,1
5972,2
5972,3
5973,1
5974,1
5974,2
5975,1
5975,2
5975,3
5976,1
5977,1
5978,1
5979,1
5980,1
5981,1
5982,1
5982,2
5982,3
5983,1
5984,1
5984,2
5984,3
5985,1
5986,1
5986,2
5986,3
5987,1
5988,1
5989,1
5989,2
5989,3
5990,1
5990,2
5990,3
5991,1
5991,2
5991,3
5992,1
5992,2
5993,1
5993,2
5993,3
5994,1
5995,1
5995,2
5996,1
5996,2
5997,1
5997,2
5997,3
5998,1
5998,2
5998,3
5999,1
6000,1
6001,1
6001,2
6001,3
6002,1
6003,1
6004,1
6005,1
6006,1
6007,1
6008,1
6008,2
6008,3
6009,1
6010,1
6010,2
6011,1
6011,2
6012,1
6013,1
6013,2
6013,3
6014,1
6015,1
6016,1
6016,2
6016,3
6017,1
6018,1
6018,2
6019,1
6020,1
6021,1
6021,2
6022,1
6022,2
6022,3
6023,1
6023,2
6024,1
6025,1
6025,2
6025,3
6026,1
6027,1
6028,1
6029,1
6030,1
6030,2
6031,1
6032,1
6032,2
6033,1
6033,2
6033,3
6034,1
6035,1
6035,2
6036,1
6037,1
6037,2
6038,1
6039,1
6039,2
6039,3
6040,1
6040,2
6041,1
6042,1
6043,1
6043,2
6044,1
6045,1
6045,2
6046,1
6047,1
6048,1
6049,1
6049,2
6049,3
6050,1
6050,2
6050,3
6051,1
6051,2
6051,3
6052,1
6052,2
6053,1
6054,1
6054,2
6055,1
6056,1
6057,1
6057,2
6058,1
6058,2
6059,1
6059,2
6060,1
6061,1
6062,1
6063,1
6064,1
6064,2
6065,1
6066,1
6067,1
6067,2
6067,3
6068,1
6068,2
6069,1
6070,1
6070,2
6070,3
6071,1
6071,2
6072,1
6073,1
6074,1
6074,2
6074,3
6075,1
6075,2
6075,3
6076,1
6076,2
6077,1
6077,2
6077,3
6078,1
6078,2
6079,1
6079,2
6080,1
6081,1
6082,1
6083,1
6083,2
6083,3
6084,1
6084,2
6085,1
6086,1
6086,2
6086,3
6087,1
6088,1
6088,2
6088,3
6089,1
6090,1
6091,1
6091,2
6091,3
6092,1
6093,1
6093,2
6093,3
6094,1
6095,1
6095,2
6096,1
6097,1
6097,2
6097,3
6098,1
6099,1
6100,1
6101,1
6101,2
6101,3
6102,1
6103,1
6103,2
6104,1
6104,2
6104,3
6105,1
6105,2
6105,3
6106,1
6106,2
6107,1
6107,2
6107,3
6108,1
6109,1
6110,1
6110,2
6111,1
6112,1
6112,2
6113,1
6113,2
6114,1
6115,1
6115,2
6115,3
6116,1
6117,1
6117,2
6117,3
6118,1
6118,2
6118,3
6119,1
6119,2
6120,1
6121,1
6121,2
6121,3
6122,1
6122,2
6122,3
6123,1
6123,2
6124,1
6125,1
6126,1
6126,2
6126,3
6127,1
6127,2
6128,1
6129,1
6130,1
6131,1
6131,2
6131,3
6132,1
6132,2
6132,3
6133,1
6134,1
6135,1
6136,1
6136,2
6137,1
6138,1
6138,2
6139,1
6140,1
6140,2
6140,3
6141,1
6141,2
6142,1
6143,1
6143,2
6144,1
6144,2
6144,3
6145,1
6146,1
6146,2
6146,3
6147,1
6147,2
6147,3
6148,1
6149,1
6150,1
6151,1
6151,2
6152,1
6152,2
6153,1
6154,1
6154,2
6155,1
6156,1
6157,1
6157,2
6158,1
6158,2
6158,3
6159,1
6160,1
6161,1
6162,1
6163,1
6164,1
6165,1
6165,2
6166,1
6167,1
6168,1
6169,1
6169,2
6170,1
6171,1
6172,1
6173,1
6173,2
6174,1
6174,2
6175,1
6175,2
6176,1
6177,1
6177,2
6178,1
6179,1
6180,1
6181,1
6181,2
6182,1
6183,1
6184,1
6184,2
6185,1
6185,2
6186,1
6187,1
6187,2
6188,1
6188,2
6188,3
6189,1
6190,1
6191,1
6191,2
6191,3
6192,1
6193,1
6193,2
6194,1
6195,1
6195,2
6195,3
6196,1
6196,2
6196,3
6197,1
6198,1
6199,1
6199,2
6200,1
6200,2
6200,3
6201,1
6201,2
6201,3
6202,1
6203,1
6203,2
6203,3
6204,1
6205,1
6206,1
6206,2
6207,1
6208,1
6209,1
6209,2
6210,1
6211,1
6212,1
6213,1
6214,1
6214,2
6215,1
6216,1
6217,1
6218,1
6218,2
6219,1
6219,2
6220,1
6221,1
6222,1
6222,2
6223,1
6223,2
6223,3
6224,1
6224,2
6225,1
6226,1
6226,2
6227,1
6228,1
6229,1
6230,1
6231,1
6232,1
6232,2
6232,3
6233,1
6234,1
6234,2
6235,1
6236,1
6236,2
6236,3
6237,1
6238,1
6239,1
6239,2
6239,3
6240,1
6240,2
6241,1
6241,2
6241,3
6242,1
6242,2
6243,1
6244,1
6245,1
6246,1
6247,1
6247,2
6248,1
6248,2
6248,3
6249,1
6250,1
6250,2
6251,1
6252,1
6253,1
6253,2
6253,3
6254,1
6254,2
6255,1
6256,1
6257,1
6257,2
6258,1
6259,1
6260,1
6261,1
6261,2
6262,1
6262,2
6262,3
6263,1
6263,2
6264,1
6265,1
6265,2
6265,3
6266,1
6267,1
6267,2
6267,3
6268,1
6269,1
6270,1
6270,2
6270,3
6271,1
6271,2
6271,3
6272,1
6273,1
6273,2
6273,3
6274,1
6275,1
6276,1
6277,1
6277,2
6278,1
6279,1
6280,1
6281,1
6282,1
6283,1
6284,1
6285,1
6286,1
6287,1
6288,1
6288,2
6288,3
6289,1
6289,2
6289,3
6290,1
6290,2
6290,3
6291,1
6292,1
6293,1
6293,2
6294,1
6294,2
6294,3
6295,1
6296,1
6296,2
6296,3
6297,1
6297,2
6298,1
6299,1
6299,2
6300,1
6300,2
6300,3
6301,1
6301,2
6302,1
6303,1
6303,2
6303,3
6304,1
6305,1
6305,2
6306,1
6307,1
6307,2
6307,3
6308,1
6308,2
6308,3
6309,1
6309,2
6309,3
6310,1
6310,2
6311,1
6312,1
6312,2
6312,3
6313,1
6314,1
6314,2
6314,3
6315,1
6316,1
6316,2
6317,1
6317,2
6318,1
6318,2
6318,3
6319,1
6320,1
6321,1
6322,1
6323,1
6323,2
6323,3
6324,1
6325,1
6326,1
6326,2
6326,3
6327,1
6327,2
6327,3
6328,1
6328,2
6328,3
6329,1
6330,1
6330,2
6331,1
6332,1
6333,1
6333,2
6333,3
6334,1
6335,1
6335,2
6335,3
6336,1
6336,2
6337,1
6338,1
6338,2
6338,3
6339,1
6340,1
6341,1
6341,2
6341,3
6342,1
6343,1
6343,2
6343,3
6344,1
6344,2
6344,3
6345,1
6346,1
6347,1
6348,1
6349,1
6350,1
6351,1
6351,2
6352,1
6352,2
6353,1
6354,1
6355,1
6355,2
6355,3
6356,1
6356,2
6357,1
6358,1
6358,2
6358,3
6359,1
6359,2
6360,1
6360,2
6361,1
6362,1
6363,1
6364,1
6364,2
6365,1
6366,1
6366,2
6367,1
6367,2
6368,1
6369,1
6369,2
6370,1
6370,2
6371,1
6372,1
6373,1
6374,1
6374,2
6375,1
6376,1
6376,2
6377,1
6377,2
6378,1
6379,1
6379,2
6380,1
6381,1
6381,2
6382,1
6382,2
6383,1
6383,2
6384,1
6384,2
6385,1
6385,2
6385,3
6386,1
6386,2
6387,1
6388,1
6389,1
6390,1
6391,1
6392,1
6392,2
6393,1
6394,1
6395,1
6396,1
6396,2
6397,1
6397,2
6398,1
6398,2
6399,1
6400,1
6400,2
6400,3
6401,1
6401,2
6401,3
6402,1
6403,1
6403,2
6403,3
6404,1
6404,2
6404,3
6405,1
6406,1
6407,1
6407,2
6407,3
6408,1
6409,1
6409,2
6409,3
6410,1
6411,1
6412,1
6412,2
6413,1
6414,1
6415,1
6415,2
6415,3
6416,1
6417,1
6417,2
6418,1
6419,1
6419,2
6420,1
6421,1
6421,2
6421,3
6422,1
6423,1
6424,1
6424,2
6424,3
6425,1
6426,1
6427,1
6428,1
6428,2
6428,3
6429,1
6429,2
6429,3
6430,1
6431,1
6431,2
6431,3
6432,1
6433,1
6433,2
6433,3
6434,1
6434,2
6435,1
6436,1
6437,1
6438,1
6439,1
6439,2
6440,1
6441,1
6441,2
6442,1
